app_country,schengen_state,year,app,total_issued,mev_issued,ltv,rejected,code_schengen,code_app,visa_free,asyl_app,rejection_rate
Singapore,Hungary,2021,22.0,22.0,21.0,0.0,0.0,HU,SG,True,0.0,0.0
Singapore,Italy,2009,1416.0,1377.0,0.0,0.0,39.0,IT,SG,True,0.0,2.754237288135593
Singapore,Italy,2010,1983.0,1970.0,453.0,0.0,13.0,IT,SG,True,0.0,0.6555723651033787
Singapore,Italy,2011,2284.0,2269.0,740.0,0.0,15.0,IT,SG,True,0.0,0.6567425569176882
Singapore,Italy,2012,1980.0,1958.0,789.0,0.0,22.0,IT,SG,True,0.0,1.1111111111111112
Singapore,Italy,2013,2143.0,2133.0,508.0,1.0,9.0,IT,SG,True,0.0,0.4199720018665422
Singapore,Italy,2014,3204.0,3165.0,2218.0,2.0,37.0,IT,SG,True,0.0,1.1548064918851435
Singapore,Italy,2015,3887.0,3694.0,2066.0,102.0,91.0,IT,SG,True,0.0,2.341137123745819
Singapore,Italy,2016,3632.0,3504.0,1989.0,0.0,128.0,IT,SG,True,0.0,3.524229074889868
Singapore,Italy,2017,3633.0,3570.0,2641.0,0.0,63.0,IT,SG,True,0.0,1.7341040462427744
Singapore,Italy,2018,3559.0,3464.0,2919.0,0.0,95.0,IT,SG,True,0.0,2.6692891261590335
Singapore,Italy,2019,4108.0,4085.0,4061.0,0.0,23.0,IT,SG,True,0.0,0.5598831548198637
Singapore,Italy,2020,455.0,442.0,442.0,0.0,13.0,IT,SG,True,0.0,2.857142857142857
Singapore,Italy,2021,497.0,477.0,443.0,0.0,20.0,IT,SG,True,0.0,4.0241448692152915
Singapore,Netherlands,2009,1151.0,1128.0,0.0,0.0,12.0,NL,SG,True,0.0,1.0425716768027802
Singapore,Netherlands,2010,1453.0,1407.0,761.0,0.0,46.0,NL,SG,True,0.0,3.1658637302133514
Singapore,Netherlands,2011,1533.0,1520.0,956.0,0.0,2.0,NL,SG,True,0.0,0.1304631441617743
Singapore,Netherlands,2012,1980.0,1959.0,1502.0,0.0,3.0,NL,SG,True,0.0,0.15151515151515152
Singapore,Netherlands,2013,2095.0,2088.0,2088.0,6.0,1.0,NL,SG,True,0.0,0.0477326968973747
Singapore,Netherlands,2014,2000.0,1995.0,1995.0,4.0,1.0,NL,SG,True,0.0,0.05
Singapore,Netherlands,2015,2004.0,1979.0,1979.0,2.0,21.0,NL,SG,True,0.0,1.0479041916167664
Singapore,Netherlands,2016,2288.0,2210.0,2177.0,2.0,63.0,NL,SG,True,0.0,2.7534965034965038
Singapore,Netherlands,2017,2611.0,2533.0,2502.0,3.0,59.0,NL,SG,True,0.0,2.2596706242818843
Singapore,Netherlands,2018,3092.0,2958.0,2940.0,3.0,98.0,NL,SG,True,0.0,3.169469598965071
Singapore,Netherlands,2019,3048.0,2821.0,2794.0,4.0,144.0,NL,SG,True,0.0,4.724409448818897
Singapore,Netherlands,2020,543.0,465.0,281.0,3.0,48.0,NL,SG,True,0.0,8.83977900552486
Singapore,Netherlands,2021,692.0,620.0,249.0,0.0,55.0,NL,SG,True,0.0,7.947976878612717
Singapore,Norway,2010,3.0,1.0,0.0,0.0,2.0,NO,SG,True,0.0,66.66666666666666
Singapore,Norway,2012,3.0,1.0,0.0,0.0,2.0,NO,SG,True,0.0,66.66666666666666
Singapore,Poland,2009,137.0,129.0,0.0,0.0,8.0,PL,SG,True,0.0,5.839416058394161
Singapore,Poland,2010,193.0,188.0,45.0,0.0,5.0,PL,SG,True,0.0,2.5906735751295336
Singapore,Poland,2011,183.0,180.0,47.0,0.0,2.0,PL,SG,True,0.0,1.092896174863388
Singapore,Poland,2012,238.0,236.0,80.0,0.0,2.0,PL,SG,True,0.0,0.8403361344537815
Singapore,Poland,2013,242.0,240.0,87.0,1.0,1.0,PL,SG,True,0.0,0.4132231404958678
Singapore,Poland,2014,212.0,212.0,130.0,0.0,0.0,PL,SG,True,0.0,0.0
Singapore,Poland,2015,300.0,300.0,168.0,0.0,0.0,PL,SG,True,0.0,0.0
Singapore,Poland,2016,387.0,377.0,181.0,6.0,4.0,PL,SG,True,0.0,1.03359173126615
Singapore,Poland,2017,421.0,391.0,233.0,0.0,30.0,PL,SG,True,0.0,7.1258907363420425
Singapore,Poland,2018,423.0,403.0,214.0,0.0,20.0,PL,SG,True,0.0,4.7281323877068555
Singapore,Poland,2019,537.0,503.0,283.0,0.0,34.0,PL,SG,True,0.0,6.33147113594041
Singapore,Poland,2020,86.0,82.0,57.0,0.0,4.0,PL,SG,True,0.0,4.651162790697675
Singapore,Poland,2021,13.0,13.0,12.0,0.0,0.0,PL,SG,True,0.0,0.0
Singapore,Portugal,2020,13.0,11.0,10.0,0.0,2.0,PT,SG,True,0.0,15.384615384615385
Singapore,Portugal,2021,121.0,95.0,76.0,0.0,26.0,PT,SG,True,0.0,21.487603305785125
Singapore,Spain,2009,659.0,633.0,0.0,0.0,14.0,ES,SG,True,0.0,2.12443095599393
Singapore,Spain,2010,958.0,898.0,0.0,0.0,60.0,ES,SG,True,0.0,6.263048016701461
Singapore,Spain,2011,1462.0,1400.0,1.0,0.0,12.0,ES,SG,True,0.0,0.8207934336525308
Singapore,Spain,2012,1558.0,1488.0,115.0,0.0,1.0,ES,SG,True,0.0,0.06418485237483953
Singapore,Spain,2013,1791.0,1719.0,265.0,0.0,5.0,ES,SG,True,5.0,0.27917364600781686
Singapore,Spain,2014,1661.0,1632.0,350.0,0.0,0.0,ES,SG,True,0.0,0.0
Singapore,Spain,2015,1745.0,1717.0,470.0,1.0,3.0,ES,SG,True,0.0,0.17191977077363896
Singapore,Spain,2016,1702.0,1683.0,706.0,1.0,8.0,ES,SG,True,0.0,0.4700352526439483
Singapore,Spain,2017,2008.0,1959.0,774.0,0.0,19.0,ES,SG,True,0.0,0.9462151394422311
Singapore,Spain,2018,2779.0,2704.0,344.0,0.0,55.0,ES,SG,True,0.0,1.9791291831594098
Singapore,Spain,2019,3139.0,3060.0,795.0,0.0,28.0,ES,SG,True,0.0,0.8920038228735266
Singapore,Spain,2020,487.0,477.0,207.0,0.0,4.0,ES,SG,True,0.0,0.8213552361396305
Singapore,Spain,2021,797.0,760.0,661.0,0.0,17.0,ES,SG,True,0.0,2.132998745294856
Singapore,Sweden,2009,9.0,2.0,0.0,0.0,1.0,SE,SG,True,0.0,11.11111111111111
Singapore,Switzerland,2009,1410.0,1353.0,0.0,0.0,57.0,CH,SG,True,0.0,4.042553191489362
Singapore,Switzerland,2010,1703.0,1621.0,0.0,0.0,82.0,CH,SG,True,0.0,4.815032295948327
Singapore,Switzerland,2011,2243.0,2235.0,529.0,0.0,8.0,CH,SG,True,0.0,0.3566651805617477
Singapore,Switzerland,2012,2429.0,2417.0,585.0,0.0,12.0,CH,SG,True,0.0,0.49403046521202143
Singapore,Switzerland,2013,2756.0,2755.0,776.0,1.0,0.0,CH,SG,True,0.0,0.0
Singapore,Switzerland,2014,2570.0,2561.0,901.0,7.0,2.0,CH,SG,True,0.0,0.07782101167315175
Singapore,Switzerland,2015,2719.0,2716.0,1079.0,3.0,0.0,CH,SG,True,0.0,0.0
Singapore,Switzerland,2016,2831.0,2813.0,1354.0,4.0,14.0,CH,SG,True,0.0,0.49452490286117984
Singapore,Switzerland,2017,3057.0,3030.0,2873.0,6.0,21.0,CH,SG,True,0.0,0.6869479882237487
Singapore,Switzerland,2018,3367.0,3342.0,3210.0,4.0,21.0,CH,SG,True,0.0,0.6237006237006237
Singapore,Switzerland,2019,3654.0,3569.0,3470.0,68.0,17.0,CH,SG,True,0.0,0.4652435686918446
Singapore,Switzerland,2020,486.0,477.0,457.0,5.0,4.0,CH,SG,True,0.0,0.823045267489712
Singapore,Switzerland,2021,471.0,442.0,390.0,0.0,29.0,CH,SG,True,0.0,6.1571125265392785
Slovakia,Austria,2009,268.0,268.0,0.0,0.0,0.0,AT,SK,True,0.0,0.0
Slovakia,Austria,2010,12.0,12.0,9.0,0.0,0.0,AT,SK,True,0.0,0.0
Slovakia,Austria,2011,7.0,7.0,4.0,0.0,0.0,AT,SK,True,0.0,0.0
Slovakia,Austria,2012,30.0,30.0,29.0,0.0,0.0,AT,SK,True,0.0,0.0
Slovakia,Austria,2013,39.0,25.0,21.0,14.0,0.0,AT,SK,True,0.0,0.0
Slovakia,Austria,2014,42.0,29.0,10.0,13.0,0.0,AT,SK,True,0.0,0.0
Slovakia,Austria,2015,36.0,33.0,25.0,3.0,0.0,AT,SK,True,5.0,0.0
Slovakia,Austria,2016,46.0,37.0,12.0,9.0,0.0,AT,SK,True,5.0,0.0
Slovakia,Austria,2017,64.0,60.0,54.0,3.0,1.0,AT,SK,True,0.0,1.5625
Slovakia,Austria,2018,33.0,31.0,27.0,1.0,1.0,AT,SK,True,0.0,3.0303030303030303
Slovakia,Austria,2019,81.0,81.0,80.0,81.0,0.0,AT,SK,True,5.0,0.0
Slovakia,Austria,2020,14.0,12.0,12.0,2.0,0.0,AT,SK,True,0.0,0.0
Slovakia,Austria,2021,19.0,19.0,19.0,0.0,0.0,AT,SK,True,5.0,0.0
Slovakia,Belgium,2009,2.0,2.0,0.0,0.0,0.0,BE,SK,True,190.0,0.0
Slovakia,Czechia,2009,398.0,395.0,0.0,0.0,3.0,CZ,SK,True,5.0,0.7537688442211055
Slovakia,Czechia,2010,292.0,262.0,261.0,0.0,30.0,CZ,SK,True,5.0,10.273972602739725
Slovakia,Czechia,2011,319.0,277.0,275.0,0.0,42.0,CZ,SK,True,0.0,13.166144200626958
Slovakia,Czechia,2012,219.0,186.0,186.0,0.0,33.0,CZ,SK,True,5.0,15.068493150684931
Slovakia,Czechia,2014,154.0,1.0,1.0,149.0,4.0,CZ,SK,True,5.0,2.5974025974025974
Slovakia,Czechia,2015,162.0,1.0,1.0,160.0,1.0,CZ,SK,True,5.0,0.6172839506172839
Slovakia,Czechia,2016,141.0,115.0,115.0,26.0,0.0,CZ,SK,True,0.0,0.0
Slovakia,Czechia,2017,161.0,160.0,147.0,1.0,0.0,CZ,SK,True,0.0,0.0
Slovakia,Czechia,2018,31.0,31.0,14.0,0.0,0.0,CZ,SK,True,5.0,0.0
Slovakia,Czechia,2019,16.0,14.0,3.0,1.0,1.0,CZ,SK,True,0.0,6.25
Slovakia,Czechia,2020,3.0,1.0,1.0,1.0,1.0,CZ,SK,True,0.0,33.33333333333333
Slovakia,Czechia,2021,5.0,1.0,1.0,2.0,2.0,CZ,SK,True,0.0,40.0
Slovakia,Denmark,2010,3.0,3.0,3.0,0.0,0.0,DK,SK,True,0.0,0.0
Slovakia,Denmark,2011,3.0,3.0,2.0,0.0,0.0,DK,SK,True,0.0,0.0
Slovakia,Finland,2010,1.0,1.0,0.0,0.0,0.0,FI,SK,True,0.0,0.0
Slovakia,France,2009,2.0,2.0,0.0,0.0,0.0,FR,SK,True,0.0,0.0
Slovakia,Germany,2010,1.0,1.0,0.0,0.0,0.0,DE,SK,True,5.0,0.0
Slovakia,Germany,2013,1.0,1.0,0.0,0.0,0.0,DE,SK,True,0.0,0.0
Slovakia,Greece,2009,1.0,1.0,0.0,0.0,0.0,GR,SK,True,0.0,0.0
Slovakia,Greece,2011,1.0,1.0,0.0,0.0,0.0,GR,SK,True,0.0,0.0
Slovakia,Greece,2012,1.0,1.0,0.0,0.0,0.0,GR,SK,True,0.0,0.0
Slovakia,Greece,2013,1.0,1.0,0.0,0.0,0.0,GR,SK,True,0.0,0.0
Slovakia,Greece,2014,3.0,3.0,3.0,0.0,0.0,GR,SK,True,0.0,0.0
Slovakia,Hungary,2012,2.0,2.0,0.0,0.0,0.0,HU,SK,True,0.0,0.0
Slovakia,Hungary,2013,1.0,1.0,1.0,0.0,0.0,HU,SK,True,0.0,0.0
Slovakia,Italy,2009,1.0,1.0,0.0,0.0,0.0,IT,SK,True,0.0,0.0
Slovakia,Italy,2011,8.0,8.0,1.0,0.0,0.0,IT,SK,True,0.0,0.0
Slovakia,Italy,2013,2.0,2.0,2.0,0.0,0.0,IT,SK,True,0.0,0.0
Slovakia,Poland,2009,3.0,3.0,0.0,0.0,0.0,PL,SK,True,0.0,0.0
Slovakia,Poland,2010,1.0,1.0,0.0,0.0,0.0,PL,SK,True,0.0,0.0
Slovakia,Poland,2012,2.0,2.0,1.0,0.0,0.0,PL,SK,True,0.0,0.0
Slovakia,Poland,2015,6.0,6.0,3.0,0.0,0.0,PL,SK,True,0.0,0.0
Slovakia,Poland,2016,1.0,1.0,0.0,0.0,0.0,PL,SK,True,0.0,0.0
Slovakia,Poland,2017,2.0,2.0,2.0,0.0,0.0,PL,SK,True,0.0,0.0
Slovakia,Spain,2015,2.0,1.0,0.0,0.0,0.0,ES,SK,True,0.0,0.0
Slovakia,Spain,2017,6.0,6.0,3.0,0.0,0.0,ES,SK,True,0.0,0.0
Slovakia,Spain,2018,2.0,2.0,2.0,0.0,0.0,ES,SK,True,0.0,0.0
Slovakia,Spain,2019,6.0,4.0,0.0,1.0,0.0,ES,SK,True,0.0,0.0
Slovakia,Switzerland,2009,3.0,3.0,0.0,0.0,0.0,CH,SK,True,5.0,0.0
Slovenia,Austria,2009,15.0,5.0,0.0,0.0,10.0,AT,SI,True,0.0,66.66666666666666
Slovenia,Austria,2010,3.0,2.0,0.0,0.0,1.0,AT,SI,True,0.0,33.33333333333333
Slovenia,Austria,2012,18.0,18.0,17.0,0.0,0.0,AT,SI,True,0.0,0.0
Slovenia,Austria,2013,117.0,109.0,109.0,8.0,0.0,AT,SI,True,0.0,0.0
Slovenia,Austria,2014,80.0,80.0,80.0,0.0,0.0,AT,SI,True,0.0,0.0
Slovenia,Austria,2015,73.0,66.0,65.0,6.0,1.0,AT,SI,True,0.0,1.36986301369863
Slovenia,Austria,2016,26.0,22.0,18.0,4.0,0.0,AT,SI,True,0.0,0.0
Slovenia,Austria,2017,39.0,39.0,35.0,0.0,0.0,AT,SI,True,0.0,0.0
Slovenia,Austria,2018,25.0,25.0,25.0,0.0,0.0,AT,SI,True,0.0,0.0
Slovenia,Austria,2019,14.0,14.0,14.0,0.0,0.0,AT,SI,True,0.0,0.0
Slovenia,Austria,2020,7.0,7.0,7.0,0.0,0.0,AT,SI,True,0.0,0.0
Slovenia,Austria,2021,30.0,30.0,30.0,0.0,0.0,AT,SI,True,0.0,0.0
Slovenia,Denmark,2009,3.0,3.0,0.0,0.0,0.0,DK,SI,True,0.0,0.0
Slovenia,Denmark,2013,4.0,3.0,3.0,0.0,1.0,DK,SI,True,0.0,25.0
Slovenia,Denmark,2014,1.0,1.0,1.0,0.0,0.0,DK,SI,True,0.0,0.0
Slovenia,France,2009,4.0,4.0,0.0,0.0,0.0,FR,SI,True,0.0,0.0
Slovenia,France,2015,45.0,41.0,16.0,0.0,0.0,FR,SI,True,0.0,0.0
Slovenia,France,2016,55.0,44.0,16.0,0.0,1.0,FR,SI,True,0.0,1.8181818181818181
Slovenia,France,2017,138.0,120.0,24.0,0.0,0.0,FR,SI,True,0.0,0.0
Slovenia,Germany,2009,7.0,7.0,0.0,0.0,0.0,DE,SI,True,0.0,0.0
Slovenia,Germany,2010,2.0,2.0,0.0,0.0,0.0,DE,SI,True,0.0,0.0
Slovenia,Germany,2013,4.0,2.0,0.0,0.0,2.0,DE,SI,True,0.0,50.0
Slovenia,Germany,2014,1.0,1.0,0.0,0.0,0.0,DE,SI,True,5.0,0.0
Slovenia,Germany,2015,1.0,1.0,0.0,0.0,0.0,DE,SI,True,0.0,0.0
Slovenia,Germany,2016,6.0,6.0,6.0,0.0,0.0,DE,SI,True,0.0,0.0
Slovenia,Germany,2018,73.0,49.0,49.0,11.0,13.0,DE,SI,True,0.0,17.80821917808219
Slovenia,Germany,2019,144.0,78.0,78.0,39.0,27.0,DE,SI,True,0.0,18.75
Slovenia,Germany,2021,116.0,2.0,2.0,65.0,40.0,DE,SI,True,5.0,34.48275862068966
Slovenia,Greece,2009,50.0,46.0,0.0,0.0,0.0,GR,SI,True,0.0,0.0
Slovenia,Greece,2010,8.0,8.0,2.0,0.0,0.0,GR,SI,True,0.0,0.0
Slovenia,Greece,2011,6.0,6.0,1.0,0.0,0.0,GR,SI,True,0.0,0.0
Slovenia,Greece,2012,2.0,2.0,0.0,0.0,0.0,GR,SI,True,0.0,0.0
Slovenia,Italy,2014,1.0,1.0,1.0,0.0,0.0,IT,SI,True,0.0,0.0
Slovenia,Italy,2015,2.0,2.0,2.0,0.0,0.0,IT,SI,True,0.0,0.0
Slovenia,Italy,2016,1.0,1.0,1.0,0.0,0.0,IT,SI,True,0.0,0.0
Slovenia,Italy,2019,3.0,1.0,1.0,0.0,2.0,IT,SI,True,0.0,66.66666666666666
Slovenia,Italy,2021,1.0,1.0,1.0,0.0,0.0,IT,SI,True,0.0,0.0
Slovenia,Netherlands,2018,1.0,1.0,0.0,0.0,0.0,NL,SI,True,0.0,0.0
Slovenia,Poland,2009,3.0,3.0,0.0,0.0,0.0,PL,SI,True,0.0,0.0
Slovenia,Poland,2010,1.0,1.0,0.0,0.0,0.0,PL,SI,True,0.0,0.0
Slovenia,Poland,2011,2.0,2.0,1.0,0.0,0.0,PL,SI,True,0.0,0.0
Slovenia,Poland,2016,1.0,1.0,0.0,0.0,0.0,PL,SI,True,0.0,0.0
Slovenia,Spain,2013,1.0,1.0,0.0,0.0,0.0,ES,SI,True,0.0,0.0
Slovenia,Sweden,2009,1.0,1.0,0.0,0.0,0.0,SE,SI,True,0.0,0.0
Slovenia,Switzerland,2009,24.0,24.0,0.0,0.0,0.0,CH,SI,True,0.0,0.0
Slovenia,Switzerland,2010,2.0,1.0,0.0,0.0,1.0,CH,SI,True,0.0,50.0
Slovenia,Switzerland,2011,3.0,3.0,2.0,0.0,0.0,CH,SI,True,0.0,0.0
South Africa,Austria,2009,5517.0,5506.0,0.0,0.0,11.0,AT,ZA,False,0.0,0.19938372303788288
South Africa,Austria,2010,6608.0,6604.0,3095.0,0.0,4.0,AT,ZA,False,0.0,0.06053268765133172
South Africa,Austria,2011,5960.0,5897.0,2864.0,0.0,63.0,AT,ZA,False,0.0,1.0570469798657718
South Africa,Austria,2012,6191.0,6132.0,3509.0,0.0,59.0,AT,ZA,False,0.0,0.9529962849297368
South Africa,Austria,2013,6681.0,5715.0,4270.0,857.0,109.0,AT,ZA,False,0.0,1.6314922915731178
South Africa,Austria,2014,6226.0,6182.0,6178.0,2.0,42.0,AT,ZA,False,0.0,0.6745904272406039
South Africa,Austria,2015,6333.0,5511.0,6265.0,765.0,57.0,AT,ZA,False,5.0,0.9000473709142587
South Africa,Austria,2016,5518.0,4843.0,4830.0,626.0,49.0,AT,ZA,False,0.0,0.8880028996013047
South Africa,Austria,2017,7566.0,6690.0,6677.0,784.0,92.0,AT,ZA,False,0.0,1.2159661644197728
South Africa,Austria,2018,6412.0,5615.0,6255.0,668.0,129.0,AT,ZA,False,0.0,2.011852776044916
South Africa,Austria,2019,6663.0,6544.0,6543.0,723.0,119.0,AT,ZA,False,0.0,1.785982290259643
South Africa,Austria,2020,1103.0,1010.0,997.0,81.0,12.0,AT,ZA,False,0.0,1.087941976427924
South Africa,Austria,2021,1044.0,895.0,824.0,64.0,85.0,AT,ZA,False,5.0,8.14176245210728
South Africa,Belgium,2009,5861.0,5742.0,0.0,0.0,119.0,BE,ZA,False,0.0,2.0303702439856677
South Africa,Belgium,2010,5293.0,5017.0,3266.0,0.0,276.0,BE,ZA,False,0.0,5.214434158322312
South Africa,Belgium,2011,5254.0,5083.0,3120.0,0.0,171.0,BE,ZA,False,0.0,3.2546631138180433
South Africa,Belgium,2012,5379.0,5159.0,2566.0,0.0,118.0,BE,ZA,False,0.0,2.193716304145752
South Africa,Belgium,2013,5479.0,5160.0,3789.0,2.0,113.0,BE,ZA,False,5.0,2.062420149662347
South Africa,Belgium,2014,5337.0,5006.0,4699.0,0.0,199.0,BE,ZA,False,0.0,3.7286865280119916
South Africa,Belgium,2015,5044.0,4673.0,4263.0,2.0,196.0,BE,ZA,False,0.0,3.8858049167327517
South Africa,Belgium,2016,4492.0,4168.0,2554.0,1.0,175.0,BE,ZA,False,0.0,3.8958147818343725
South Africa,Belgium,2017,5136.0,4759.0,2298.0,4.0,190.0,BE,ZA,False,0.0,3.699376947040498
South Africa,Belgium,2018,5557.0,5262.0,3600.0,2.0,212.0,BE,ZA,False,5.0,3.8150080978945478
South Africa,Belgium,2019,5886.0,5476.0,3688.0,1.0,266.0,BE,ZA,False,0.0,4.519198097179748
South Africa,Belgium,2020,999.0,823.0,592.0,0.0,59.0,BE,ZA,False,0.0,5.905905905905906
South Africa,Belgium,2021,785.0,645.0,327.0,0.0,44.0,BE,ZA,False,0.0,5.605095541401274
South Africa,Czechia,2009,2005.0,1940.0,0.0,0.0,65.0,CZ,ZA,False,0.0,3.2418952618453867
South Africa,Czechia,2010,2565.0,2518.0,889.0,0.0,47.0,CZ,ZA,False,0.0,1.8323586744639377
South Africa,Czechia,2011,2212.0,2109.0,962.0,0.0,103.0,CZ,ZA,False,0.0,4.656419529837252
South Africa,Czechia,2012,2585.0,2520.0,1025.0,0.0,65.0,CZ,ZA,False,0.0,2.5145067698259185
South Africa,Czechia,2013,2438.0,2329.0,975.0,34.0,109.0,CZ,ZA,False,0.0,4.470877768662838
South Africa,Czechia,2014,2147.0,2089.0,1046.0,2.0,56.0,CZ,ZA,False,0.0,2.608290638099674
South Africa,Czechia,2015,2019.0,1957.0,1027.0,2.0,60.0,CZ,ZA,False,0.0,2.9717682020802374
South Africa,Czechia,2016,2773.0,2694.0,1501.0,1.0,72.0,CZ,ZA,False,0.0,2.596465921384782
South Africa,Czechia,2017,3700.0,3608.0,2547.0,1.0,91.0,CZ,ZA,False,0.0,2.459459459459459
South Africa,Czechia,2018,4102.0,4023.0,2995.0,1.0,78.0,CZ,ZA,False,0.0,1.901511457825451
South Africa,Czechia,2019,4206.0,4007.0,2834.0,3.0,196.0,CZ,ZA,False,0.0,4.660009510223491
South Africa,Czechia,2020,423.0,405.0,284.0,0.0,18.0,CZ,ZA,False,0.0,4.25531914893617
South Africa,Czechia,2021,154.0,154.0,80.0,0.0,0.0,CZ,ZA,False,0.0,0.0
South Africa,Denmark,2009,1937.0,1928.0,0.0,0.0,8.0,DK,ZA,False,0.0,0.41300980898296336
South Africa,Denmark,2010,1691.0,1553.0,797.0,0.0,138.0,DK,ZA,False,0.0,8.160851567120048
South Africa,Denmark,2011,2280.0,2170.0,956.0,0.0,8.0,DK,ZA,False,0.0,0.3508771929824561
South Africa,Denmark,2012,2165.0,2070.0,847.0,0.0,18.0,DK,ZA,False,0.0,0.8314087759815243
South Africa,Denmark,2013,2933.0,2835.0,1549.0,2.0,30.0,DK,ZA,False,0.0,1.0228435049437437
South Africa,Denmark,2014,2462.0,2330.0,1498.0,0.0,65.0,DK,ZA,False,0.0,2.6401299756295695
South Africa,Denmark,2015,2763.0,2733.0,1804.0,0.0,29.0,DK,ZA,False,0.0,1.0495837857401376
South Africa,Denmark,2016,2519.0,2438.0,1454.0,0.0,29.0,DK,ZA,False,0.0,1.1512504962286623
South Africa,Denmark,2017,3787.0,3710.0,2258.0,2.0,49.0,DK,ZA,False,0.0,1.2939001848428837
South Africa,Denmark,2018,3579.0,3528.0,2532.0,3.0,33.0,DK,ZA,False,5.0,0.9220452640402346
South Africa,Denmark,2019,3673.0,3550.0,2268.0,0.0,55.0,DK,ZA,False,0.0,1.4974135583991288
South Africa,Denmark,2020,425.0,387.0,234.0,0.0,10.0,DK,ZA,False,0.0,2.3529411764705883
South Africa,Denmark,2021,1.0,1.0,0.0,0.0,0.0,DK,ZA,False,0.0,0.0
South Africa,Finland,2009,1260.0,1217.0,0.0,0.0,43.0,FI,ZA,False,0.0,3.4126984126984126
South Africa,Finland,2010,1171.0,1140.0,760.0,0.0,31.0,FI,ZA,False,0.0,2.6473099914602902
South Africa,Finland,2011,1231.0,1159.0,597.0,0.0,72.0,FI,ZA,False,0.0,5.848903330625508
South Africa,Finland,2012,1250.0,1160.0,344.0,0.0,90.0,FI,ZA,False,0.0,7.199999999999999
South Africa,Finland,2013,1351.0,1286.0,504.0,17.0,48.0,FI,ZA,False,5.0,3.552923760177646
South Africa,Finland,2014,1032.0,981.0,344.0,0.0,51.0,FI,ZA,False,0.0,4.941860465116279
South Africa,Finland,2015,1232.0,1160.0,974.0,1.0,57.0,FI,ZA,False,0.0,4.626623376623376
South Africa,Finland,2016,946.0,909.0,798.0,4.0,31.0,FI,ZA,False,0.0,3.276955602536998
South Africa,Finland,2017,1250.0,1225.0,941.0,1.0,17.0,FI,ZA,False,5.0,1.3599999999999999
South Africa,Finland,2018,1420.0,1346.0,1148.0,0.0,67.0,FI,ZA,False,0.0,4.71830985915493
South Africa,Finland,2019,1551.0,1462.0,1194.0,3.0,80.0,FI,ZA,False,0.0,5.157962604771115
South Africa,Finland,2020,214.0,186.0,173.0,1.0,28.0,FI,ZA,False,0.0,13.084112149532709
South Africa,Finland,2021,233.0,205.0,179.0,1.0,13.0,FI,ZA,False,0.0,5.579399141630901
South Africa,France,2009,25699.0,25619.0,0.0,0.0,81.0,FR,ZA,False,0.0,0.315187361375929
South Africa,France,2010,28020.0,27825.0,4297.0,0.0,195.0,FR,ZA,False,10.0,0.6959314775160599
South Africa,France,2011,32017.0,31705.0,5364.0,0.0,312.0,FR,ZA,False,5.0,0.9744823062747916
South Africa,France,2012,32010.0,31758.0,6256.0,0.0,252.0,FR,ZA,False,5.0,0.7872539831302717
South Africa,France,2013,32721.0,32436.0,7815.0,13.0,272.0,FR,ZA,False,10.0,0.8312704379450506
South Africa,France,2014,29612.0,29160.0,10631.0,17.0,435.0,FR,ZA,False,10.0,1.46899905443739
South Africa,France,2015,32160.0,31564.0,16256.0,31.0,412.0,FR,ZA,False,20.0,1.281094527363184
South Africa,France,2016,27448.0,26937.0,16256.0,11.0,320.0,FR,ZA,False,5.0,1.1658408627222383
South Africa,France,2017,34071.0,33259.0,15699.0,51.0,501.0,FR,ZA,False,15.0,1.4704587479087787
South Africa,France,2018,37042.0,35809.0,17134.0,9.0,860.0,FR,ZA,False,50.0,2.321688893688246
South Africa,France,2019,36284.0,34850.0,14379.0,13.0,1160.0,FR,ZA,False,75.0,3.1970014331385737
South Africa,France,2020,5518.0,5257.0,3249.0,0.0,235.0,FR,ZA,False,40.0,4.258789416455238
South Africa,France,2021,6977.0,6317.0,3807.0,2.0,275.0,FR,ZA,False,5.0,3.9415221441880464
South Africa,Germany,2009,24878.0,24601.0,0.0,0.0,280.0,DE,ZA,False,5.0,1.1254924029262803
South Africa,Germany,2010,30708.0,30209.0,3516.0,0.0,499.0,DE,ZA,False,0.0,1.6249837175980202
South Africa,Germany,2011,31887.0,31674.0,5221.0,0.0,213.0,DE,ZA,False,5.0,0.6679838178568068
South Africa,Germany,2012,30215.0,30037.0,6716.0,0.0,178.0,DE,ZA,False,0.0,0.5891113685255668
South Africa,Germany,2013,30187.0,29315.0,9109.0,12.0,860.0,DE,ZA,False,0.0,2.8489084705336736
South Africa,Germany,2014,29186.0,28977.0,7436.0,5.0,204.0,DE,ZA,False,10.0,0.6989652573151511
South Africa,Germany,2015,29611.0,29343.0,8431.0,14.0,254.0,DE,ZA,False,15.0,0.8577893350444091
South Africa,Germany,2016,28741.0,28443.0,28420.0,12.0,286.0,DE,ZA,False,10.0,0.9950941164190529
South Africa,Germany,2017,31625.0,31244.0,31220.0,18.0,363.0,DE,ZA,False,5.0,1.1478260869565218
South Africa,Germany,2018,32167.0,31391.0,31365.0,16.0,760.0,DE,ZA,False,25.0,2.362669816893089
South Africa,Germany,2019,31795.0,30890.0,30868.0,13.0,892.0,DE,ZA,False,30.0,2.805472558578393
South Africa,Germany,2020,5153.0,4840.0,4823.0,3.0,310.0,DE,ZA,False,15.0,6.015913060353192
